Influenciador,Influenciado,Movimiento_Influenciador,Movimiento_Influenciado,Año_Influenciador,Año_Influenciado,Movimiento_Influenciador_Original,Movimiento_Influenciado_Original
Eugène Atget,Henri Cartier-Bresson,Magnum Photos,Magnum Photos,1980,1950,Magnum Photos,Magnum Photos
Eugène Atget,Walker Evans,Magnum Photos,Documentary Photography,1980,1940,Magnum Photos,FSA/Documentary
Eugène Atget,Berenice Abbott,Magnum Photos,Documentary Photography,1980,1950,Magnum Photos,Documentary Photography
André Kertész,Henri Cartier-Bresson,Street Photography,Magnum Photos,1960,1950,Street Photography,Magnum Photos
André Kertész,Brassaï,Street Photography,Street Photography,1960,1960,Street Photography,Street Photography
André Kertész,William Klein,Street Photography,Street Photography,1960,1960,Street Photography,Street Photography
Henri Cartier-Bresson,Robert Capa,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Steve McCurry,Magnum Photos,Magnum Photos,1950,1980,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Joel Meyerowitz,Magnum Photos,Magnum Photos,1950,1980,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Elliott Erwitt,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Bruce Davidson,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Alfred Stieglitz,Edward Weston,Pictorialism,Straight Photography,1880,1910,Pictorialism,Straight Photography
Alfred Stieglitz,Ansel Adams,Pictorialism,Straight Photography,1880,1910,Pictorialism,Straight Photography
Alfred Stieglitz,Paul Strand,Pictorialism,Straight Photography,1880,1910,Pictorialism,Straight Photography
Alfred Stieglitz,Georgia O'Keeffe,Pictorialism,Pictorialism,1880,1980,Pictorialism,Pictorialism
Alfred Stieglitz,Edward Steichen,Pictorialism,Pictorialism,1880,1880,Pictorialism,Pictorialism
Edward Weston,Ansel Adams,Straight Photography,Straight Photography,1910,1910,Straight Photography,Straight Photography
Edward Weston,Imogen Cunningham,Straight Photography,Straight Photography,1910,1930,Straight Photography,Group f/64
Edward Weston,Harry Callahan,Straight Photography,Straight Photography,1910,1910,Straight Photography,Straight Photography
Lisette Model,Diane Arbus,Portrait Photography,Portrait Photography,1980,1980,Documentary Portrait,Documentary Portrait
Lisette Model,William Klein,Portrait Photography,Street Photography,1980,1960,Documentary Portrait,Street Photography
Walker Evans,Robert Frank,Documentary Photography,Street Photography,1940,1980,FSA/Documentary,Documentary/Street
Walker Evans,Diane Arbus,Documentary Photography,Portrait Photography,1940,1980,FSA/Documentary,Documentary Portrait
Walker Evans,Robert Adams,Documentary Photography,New Topographics,1940,1975,FSA/Documentary,New Topographics
Walker Evans,Stephen Shore,Documentary Photography,Color Photography,1940,1970,FSA/Documentary,Color Photography
Walker Evans,William Klein,Documentary Photography,Street Photography,1940,1960,FSA/Documentary,Street Photography
Walker Evans,Thomas Struth,Documentary Photography,Düsseldorf School,1940,1980,FSA/Documentary,Düsseldorf School
Walker Evans,Jeff Wall,Documentary Photography,Conceptual Photography,1940,1985,FSA/Documentary,Conceptual Photography
Alexey Brodovitch,Richard Avedon,Art Direction,Fashion Photography,1960,1960,Art Direction,Fashion Photography
Alexey Brodovitch,Irving Penn,Art Direction,Fashion Photography,1960,1960,Art Direction,Fashion Photography
Alexey Brodovitch,Guy Bourdin,Art Direction,Fashion Photography,1960,1960,Art Direction,Fashion Photography
Alexander Liberman,Irving Penn,Art Direction,Fashion Photography,1960,1960,Art Direction,Fashion Photography
Alexander Liberman,Helmut Newton,Art Direction,Fashion Photography,1960,1960,Art Direction,Fashion Photography
Alexander Liberman,William Klein,Art Direction,Street Photography,1960,1960,Art Direction,Street Photography
Richard Avedon,Diane Arbus,Fashion Photography,Portrait Photography,1960,1980,Fashion Photography,Documentary Portrait
Richard Avedon,Mario Testino,Fashion Photography,Fashion Photography,1960,1960,Fashion Photography,Fashion Photography
Richard Avedon,Helmut Newton,Fashion Photography,Fashion Photography,1960,1960,Fashion Photography,Fashion Photography
Robert Capa,Henri Cartier-Bresson,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Robert Capa,David Seymour (Chim),Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Robert Capa,George Rodger,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Ansel Adams,Joel Meyerowitz,Straight Photography,Magnum Photos,1910,1980,Straight Photography,Magnum Photos
Ansel Adams,Minor White,Straight Photography,Photography Education,1910,1960,Straight Photography,Photography Education
Ansel Adams,Hiroshi Sugimoto,Straight Photography,Contemporary Japanese,1910,2000,Straight Photography,Contemporary Japanese
Ansel Adams,Robert Adams,Straight Photography,New Topographics,1910,1975,Straight Photography,New Topographics
Joseph Nicéphore Niépce,Alfred Stieglitz,Pioneers,Pictorialism,1840,1880,Pioneers,Pictorialism
Julia Margaret Cameron,Alfred Stieglitz,Pioneers,Pictorialism,1840,1880,Pioneers,Pictorialism
Arnold Genthe,Dorothea Lange,Pictorialism,Documentary Photography,1880,1940,Pictorialism,FSA/Documentary
Lewis Hine,Paul Strand,Documentary Photography,Straight Photography,1935,1910,Social Documentary,Straight Photography
