Influenciador,Influenciado,Movimiento_Influenciador,Movimiento_Influenciado,Año_Influenciador,Año_Influenciado,Movimiento_Influenciador_Original,Movimiento_Influenciado_Original
Eugène Atget,Henri Cartier-Bresson,Magnum Photos,Magnum Photos,1980,1950,Magnum Photos,Magnum Photos
Eugène Atget,Walker Evans,Magnum Photos,Documentary Photography,1980,1940,Magnum Photos,Documentary Photography
Eugène Atget,Berenice Abbott,Magnum Photos,Documentary Photography,1980,1950,Magnum Photos,Documentary Photography
André Kertész,Henri Cartier-Bresson,Street Photography,Magnum Photos,1960,1950,Street Photography,Magnum Photos
André Kertész,Brassaï,Street Photography,Street Photography,1960,1960,Street Photography,Street Photography
André Kertész,William Klein,Street Photography,Street Photography,1960,1960,Street Photography,Street Photography
Henri Cartier-Bresson,Robert Capa,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Steve McCurry,Magnum Photos,Magnum Photos,1950,1980,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Joel Meyerowitz,Magnum Photos,Magnum Photos,1950,1980,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Elliott Erwitt,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Henri Cartier-Bresson,Bruce Davidson,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Alfred Stieglitz,Edward Weston,Pictorialism,Straight Photography,1880,1910,Pictorialism,Straight Photography
Alfred Stieglitz,Ansel Adams,Pictorialism,Straight Photography,1880,1910,Pictorialism,Straight Photography
Alfred Stieglitz,Paul Strand,Pictorialism,Straight Photography,1880,1910,Pictorialism,Straight Photography
Alfred Stieglitz,Edward Steichen,Pictorialism,Pictorialism,1880,1880,Pictorialism,Pictorialism
Edward Weston,Ansel Adams,Straight Photography,Straight Photography,1910,1910,Straight Photography,Straight Photography
Edward Weston,Imogen Cunningham,Straight Photography,Straight Photography,1910,1930,Straight Photography,Straight Photography
Edward Weston,Harry Callahan,Straight Photography,Straight Photography,1910,1910,Straight Photography,Straight Photography
Lisette Model,Diane Arbus,Fashion/Portrait Photography,Fashion/Portrait Photography,1980,1980,Portrait Photography,Portrait Photography
Lisette Model,William Klein,Fashion/Portrait Photography,Street Photography,1980,1960,Portrait Photography,Street Photography
Walker Evans,Robert Frank,Documentary Photography,Street Photography,1940,1980,Documentary Photography,Street Photography
Walker Evans,Diane Arbus,Documentary Photography,Fashion/Portrait Photography,1940,1980,Documentary Photography,Portrait Photography
Walker Evans,Robert Adams,Documentary Photography,New Topographics,1940,1975,Documentary Photography,New Topographics
Walker Evans,Stephen Shore,Documentary Photography,New Topographics,1940,1970,Documentary Photography,Color Photography
Walker Evans,William Klein,Documentary Photography,Street Photography,1940,1960,Documentary Photography,Street Photography
Walker Evans,Thomas Struth,Documentary Photography,Düsseldorf School,1940,1980,Documentary Photography,Düsseldorf School
Walker Evans,Jeff Wall,Documentary Photography,Conceptual Photography,1940,1985,Documentary Photography,Conceptual Photography
Alexey Brodovitch,Richard Avedon,Art Direction,Fashion/Portrait Photography,1960,1960,Art Direction,Fashion Photography
Alexey Brodovitch,Irving Penn,Art Direction,Fashion/Portrait Photography,1960,1960,Art Direction,Fashion Photography
Alexey Brodovitch,Guy Bourdin,Art Direction,Fashion/Portrait Photography,1960,1960,Art Direction,Fashion Photography
Alexander Liberman,Irving Penn,Art Direction,Fashion/Portrait Photography,1960,1960,Art Direction,Fashion Photography
Alexander Liberman,Helmut Newton,Art Direction,Fashion/Portrait Photography,1960,1960,Art Direction,Fashion Photography
Alexander Liberman,William Klein,Art Direction,Street Photography,1960,1960,Art Direction,Street Photography
Richard Avedon,Diane Arbus,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1980,Fashion Photography,Portrait Photography
Richard Avedon,Mario Testino,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1960,Fashion Photography,Fashion Photography
Richard Avedon,Helmut Newton,Fashion/Portrait Photography,Fashion/Portrait Photography,1960,1960,Fashion Photography,Fashion Photography
Robert Capa,Henri Cartier-Bresson,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Robert Capa,David Seymour (Chim),Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Robert Capa,George Rodger,Magnum Photos,Magnum Photos,1950,1950,Magnum Photos,Magnum Photos
Ansel Adams,Joel Meyerowitz,Straight Photography,Magnum Photos,1910,1980,Straight Photography,Magnum Photos
Ansel Adams,Minor White,Straight Photography,Photography Education,1910,1960,Straight Photography,Photography Education
Ansel Adams,Hiroshi Sugimoto,Straight Photography,Contemporary Japanese,1910,2000,Straight Photography,Contemporary Japanese
Ansel Adams,Robert Adams,Straight Photography,New Topographics,1910,1975,Straight Photography,New Topographics
Joseph Nicéphore Niépce,Alfred Stieglitz,Pioneers,Pictorialism,1840,1880,Pioneers,Pictorialism
Julia Margaret Cameron,Alfred Stieglitz,Pioneers,Pictorialism,1840,1880,Pioneers,Pictorialism
Arnold Genthe,Dorothea Lange,Pictorialism,Documentary Photography,1880,1940,Pictorialism,Documentary Photography
Lewis Hine,Paul Strand,Documentary Photography,Straight Photography,1935,1910,Documentary Photography,Straight Photography
Lewis Hine,Dorothea Lange,Documentary Photography,Documentary Photography,1935,1940,Documentary Photography,Documentary Photography
Clarence White,Paul Strand,Pictorialism,Straight Photography,1880,1910,Pictorialism,Straight Photography
Clarence White,Gertrude Käsebier,Pictorialism,Pictorialism,1880,1880,Pictorialism,Pictorialism
Gertrude Käsebier,Paul Strand,Pictorialism,Straight Photography,1880,1910,Pictorialism,Straight Photography
Gertrude Käsebier,Imogen Cunningham,Pictorialism,Straight Photography,1880,1930,Pictorialism,Straight Photography
Man Ray,Lee Miller,Surrealism/Dada,Surrealism/Dada,1940,1980,Surrealism/Dada,Surrealism/Dada
Man Ray,Berenice Abbott,Surrealism/Dada,Documentary Photography,1940,1950,Surrealism/Dada,Documentary Photography
Man Ray,William Klein,Surrealism/Dada,Street Photography,1940,1960,Surrealism/Dada,Street Photography
Edward Steichen,Lee Miller,Pictorialism,Surrealism/Dada,1880,1980,Pictorialism,Surrealism/Dada
Edward Steichen,Cecil Beaton,Pictorialism,Fashion/Portrait Photography,1880,1960,Pictorialism,Fashion Photography
Edward Steichen,Louise Dahl-Wolfe,Pictorialism,Fashion/Portrait Photography,1880,1960,Pictorialism,Fashion Photography
Paul Strand,Minor White,Straight Photography,Photography Education,1910,1960,Straight Photography,Photography Education
Paul Strand,Harry Callahan,Straight Photography,Straight Photography,1910,1910,Straight Photography,Straight Photography
